Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2010-12-31,18.84000015258789,18.989999771118164,18.84000015258789,18.959999084472656,18.64055824279785,46700,NSANY,Nissan,18.959999084472656,
2011-01-03,19.0,19.190000534057617,19.0,19.149999618530273,18.82735824584961,107300,NSANY,Nissan,19.149999618530273,0.010021125697902589
2011-01-04,19.399999618530273,19.760000228881836,19.399999618530273,19.760000228881836,19.427080154418945,131300,NSANY,Nissan,19.760000228881836,0.03185381840745838
2011-01-05,19.649999618530273,19.8799991607666,19.649999618530273,19.780000686645508,19.446744918823242,74700,NSANY,Nissan,19.780000686645508,0.0010121689034414683
2011-01-06,19.799999237060547,19.989999771118164,19.75,19.799999237060547,19.466405868530273,130800,NSANY,Nissan,19.799999237060547,0.0010110490253187887
2011-01-07,20.530000686645508,20.649999618530273,20.450000762939453,20.56999969482422,20.223432540893555,130100,NSANY,Nissan,20.56999969482422,0.03888891350674539
2011-01-10,20.700000762939453,20.700000762939453,20.399999618530273,20.600000381469727,20.252927780151367,103900,NSANY,Nissan,20.600000381469727,0.0014584680160718566
2011-01-11,20.459999084472656,20.68000030517578,20.459999084472656,20.65999984741211,20.31191635131836,115100,NSANY,Nissan,20.65999984741211,0.002912595380160976
2011-01-12,20.450000762939453,20.700000762939453,20.450000762939453,20.6299991607666,20.282421112060547,93300,NSANY,Nissan,20.6299991607666,-0.0014521145627823806
2011-01-13,20.59000015258789,20.690000534057617,20.5,20.540000915527344,20.193939208984375,93400,NSANY,Nissan,20.540000915527344,-0.004362493887562158
2011-01-14,20.299999237060547,20.579999923706055,20.299999237060547,20.549999237060547,20.20376968383789,130500,NSANY,Nissan,20.549999237060547,0.0004867731785564988
2011-01-18,20.450000762939453,20.549999237060547,20.350000381469727,20.459999084472656,20.115285873413086,341000,NSANY,Nissan,20.459999084472656,-0.004379569631593028
2011-01-19,20.540000915527344,20.6299991607666,20.40999984741211,20.40999984741211,20.066129684448242,94800,NSANY,Nissan,20.40999984741211,-0.0024437555864063043
2011-01-20,20.15999984741211,20.350000381469727,20.040000915527344,20.260000228881836,19.918657302856445,313600,NSANY,Nissan,20.260000228881836,-0.0073493199241396745
2011-01-21,19.850000381469727,20.09000015258789,19.850000381469727,20.030000686645508,19.69253158569336,63900,NSANY,Nissan,20.030000686645508,-0.011352395836030205
2011-01-24,19.950000762939453,20.18000030517578,19.950000762939453,20.170000076293945,19.83017349243164,79900,NSANY,Nissan,20.170000076293945,0.006989485014934571
2011-01-25,20.3799991607666,20.420000076293945,20.299999237060547,20.360000610351562,20.016971588134766,66900,NSANY,Nissan,20.360000610351562,0.009419957032173132
2011-01-26,20.290000915527344,20.399999618530273,20.260000228881836,20.309999465942383,19.96781349182129,78400,NSANY,Nissan,20.309999465942383,-0.0024558518128804385
2011-01-27,20.209999084472656,20.549999237060547,20.209999084472656,20.530000686645508,20.18410873413086,114500,NSANY,Nissan,20.530000686645508,0.010832162800990863
2011-01-28,20.469999313354492,20.6299991607666,20.219999313354492,20.329999923706055,19.987476348876953,272800,NSANY,Nissan,20.329999923706055,-0.009741878044336905
2011-01-31,20.100000381469727,20.3700008392334,20.100000381469727,20.350000381469727,20.00714111328125,144900,NSANY,Nissan,20.350000381469727,0.0009837903511427104
2011-02-01,20.360000610351562,20.6299991607666,20.360000610351562,20.610000610351562,20.262760162353516,931300,NSANY,Nissan,20.610000610351562,0.012776423784177648
2011-02-02,21.040000915527344,21.149999618530273,21.0,21.09000015258789,20.73467254638672,191600,NSANY,Nissan,21.09000015258789,0.023289642310599712
2011-02-03,20.93000030517578,21.31999969482422,20.93000030517578,21.31999969482422,20.960796356201172,522900,NSANY,Nissan,21.31999969482422,0.010905620700439211
2011-02-04,21.209999084472656,21.350000381469727,21.139999389648438,21.200000762939453,20.842819213867188,470800,NSANY,Nissan,21.200000762939453,-0.005628467804992376
2011-02-07,21.010000228881836,21.149999618530273,21.010000228881836,21.09000015258789,20.73467254638672,364500,NSANY,Nissan,21.09000015258789,-0.005188707848721386
2011-02-08,21.06999969482422,21.440000534057617,21.06999969482422,21.440000534057617,21.07877540588379,969900,NSANY,Nissan,21.440000534057617,0.01659556087896852
2011-02-09,21.600000381469727,21.799999237060547,21.510000228881836,21.739999771118164,21.373720169067383,241800,NSANY,Nissan,21.739999771118164,0.013992501380025502
2011-02-10,20.799999237060547,21.100000381469727,20.700000762939453,21.09000015258789,20.73467254638672,190800,NSANY,Nissan,21.09000015258789,-0.02989878681571123
2011-02-11,21.049999237060547,21.200000762939453,20.899999618530273,21.0,20.646188735961914,212900,NSANY,Nissan,21.0,-0.004267432524264203
2011-02-14,21.0,21.219999313354492,21.0,21.18000030517578,20.823156356811523,150600,NSANY,Nissan,21.18000030517578,0.008571443103608578
2011-02-15,21.049999237060547,21.149999618530273,20.979999542236328,21.030000686645508,20.675683975219727,70000,NSANY,Nissan,21.030000686645508,-0.007082134861613687
2011-02-16,20.90999984741211,21.049999237060547,20.90999984741211,21.049999237060547,20.695344924926758,75200,NSANY,Nissan,21.049999237060547,0.0009509533885911914
2011-02-17,21.079999923706055,21.200000762939453,21.079999923706055,21.18000030517578,20.823156356811523,133500,NSANY,Nissan,21.18000030517578,0.006175822937150244
2011-02-18,21.1299991607666,21.25,21.1299991607666,21.190000534057617,20.832988739013672,62200,NSANY,Nissan,21.190000534057617,0.00047215433133840357
2011-02-22,20.799999237060547,20.799999237060547,20.350000381469727,20.3799991607666,20.03663444519043,225900,NSANY,Nissan,20.3799991607666,-0.03822564194791511
2011-02-23,20.350000381469727,20.440000534057617,20.139999389648438,20.270000457763672,19.92848777770996,85000,NSANY,Nissan,20.270000457763672,-0.005397385060480597
2011-02-24,20.440000534057617,20.450000762939453,20.209999084472656,20.450000762939453,20.10545539855957,339900,NSANY,Nissan,20.450000762939453,0.008880133256575107
2011-02-25,20.399999618530273,20.530000686645508,20.399999618530273,20.469999313354492,20.125118255615234,209000,NSANY,Nissan,20.469999313354492,0.0009779241891902934
2011-02-28,20.350000381469727,20.549999237060547,20.350000381469727,20.399999618530273,20.056297302246094,181600,NSANY,Nissan,20.399999618530273,-0.0034196237016261843
2011-03-01,20.75,20.850000381469727,20.510000228881836,20.520000457763672,20.17427635192871,241800,NSANY,Nissan,20.520000457763672,0.005882394190066309
2011-03-02,20.450000762939453,20.739999771118164,20.450000762939453,20.65999984741211,20.31191635131836,279900,NSANY,Nissan,20.65999984741211,0.006822582189342397
2011-03-03,20.440000534057617,20.739999771118164,20.440000534057617,20.709999084472656,20.361074447631836,175500,NSANY,Nissan,20.709999084472656,0.0024200986171261096
2011-03-04,20.510000228881836,20.639999389648438,20.31999969482422,20.5,20.154613494873047,96200,NSANY,Nissan,20.5,-0.010139985212751834
2011-03-07,20.31999969482422,20.31999969482422,19.940000534057617,19.969999313354492,19.633541107177734,98200,NSANY,Nissan,19.969999313354492,-0.02585369203148824
2011-03-08,19.8799991607666,20.0,19.75,19.940000534057617,19.604047775268555,104700,NSANY,Nissan,19.940000534057617,-0.0015021923048746944
2011-03-09,19.729999542236328,19.739999771118164,19.549999237060547,19.690000534057617,19.358261108398438,144800,NSANY,Nissan,19.690000534057617,-0.012537612502717788
2011-03-10,19.520000457763672,19.639999389648438,19.440000534057617,19.440000534057617,19.112472534179688,136600,NSANY,Nissan,19.440000534057617,-0.012696800061918645
2011-03-11,19.280000686645508,19.43000030517578,18.90999984741211,19.0,18.679885864257812,125000,NSANY,Nissan,19.0,-0.022633771706269457
2011-03-14,17.489999771118164,17.829999923706055,16.899999618530273,17.829999923706055,17.529598236083984,1016800,NSANY,Nissan,17.829999923706055,-0.06157895138389191
2011-03-15,17.0,18.399999618530273,17.0,18.229999542236328,17.9228572845459,751200,NSANY,Nissan,18.229999542236328,0.022434078532914015
2011-03-16,18.239999771118164,18.399999618530273,17.469999313354492,17.729999542236328,17.43128204345703,260500,NSANY,Nissan,17.729999542236328,-0.027427318297050474
2011-03-17,18.559999465942383,18.770000457763672,18.299999237060547,18.309999465942383,18.001510620117188,202100,NSANY,Nissan,18.309999465942383,0.03271291250314934
2011-03-18,18.020000457763672,18.290000915527344,17.950000762939453,18.239999771118164,17.932689666748047,115900,NSANY,Nissan,18.239999771118164,-0.003823030959363094
2011-03-21,18.600000381469727,19.0,18.600000381469727,18.920000076293945,18.601232528686523,196800,NSANY,Nissan,18.920000076293945,0.03728071895332574
2011-03-22,18.020000457763672,18.020000457763672,17.75,17.809999465942383,17.509933471679688,413600,NSANY,Nissan,17.809999465942383,-0.05866810813295675
2011-03-23,17.510000228881836,17.639999389648438,17.209999084472656,17.479999542236328,17.18549346923828,317500,NSANY,Nissan,17.479999542236328,-0.01852891261098044
2011-03-24,16.760000228881836,16.93000030517578,16.649999618530273,16.860000610351562,16.57594108581543,276300,NSANY,Nissan,16.860000610351562,-0.035469047375355056
2011-03-25,16.860000610351562,16.940000534057617,16.719999313354492,16.850000381469727,16.56610870361328,239700,NSANY,Nissan,16.850000381469727,-0.0005931333641646663
2011-03-28,17.100000381469727,17.389999389648438,17.0,17.010000228881836,16.723413467407227,226600,NSANY,Nissan,17.010000228881836,0.009495539690792087
2011-03-29,17.18000030517578,17.18000030517578,16.959999084472656,17.139999389648438,16.85122299194336,156400,NSANY,Nissan,17.139999389648438,0.007642513757634806
2011-03-30,17.5,17.950000762939453,17.440000534057617,17.81999969482422,17.519765853881836,374100,NSANY,Nissan,17.81999969482422,0.039673298097458565
2011-03-31,17.989999771118164,17.989999771118164,17.639999389648438,17.649999618530273,17.352630615234375,171000,NSANY,Nissan,17.649999618530273,-0.009539847317916683
2011-04-01,17.459999084472656,17.649999618530273,17.219999313354492,17.59000015258789,17.293642044067383,126100,NSANY,Nissan,17.59000015258789,-0.0033994032430114673
2011-04-04,17.56999969482422,17.56999969482422,17.350000381469727,17.360000610351562,17.067516326904297,135800,NSANY,Nissan,17.360000610351562,-0.013075585005182022
2011-04-05,16.969999313354492,17.049999237060547,16.8700008392334,16.920000076293945,16.634929656982422,251700,NSANY,Nissan,16.920000076293945,-0.02534565199238814
2011-04-06,16.729999542236328,16.920000076293945,16.729999542236328,16.81999969482422,16.53661346435547,125900,NSANY,Nissan,16.81999969482422,-0.005910188003476091
2011-04-07,16.899999618530273,17.040000915527344,16.75,16.850000381469727,16.56610870361328,81800,NSANY,Nissan,16.850000381469727,0.001783631818658149
2011-04-08,16.889999389648438,16.889999389648438,16.6299991607666,16.649999618530273,16.369478225708008,533500,NSANY,Nissan,16.649999618530273,-0.011869481211371213
2011-04-11,16.5,16.5,16.200000762939453,16.280000686645508,16.005712509155273,2641000,NSANY,Nissan,16.280000686645508,-0.022222158580291085
2011-04-12,16.549999237060547,16.68000030517578,16.420000076293945,16.6299991607666,16.349815368652344,268300,NSANY,Nissan,16.6299991607666,0.021498676864811106
2011-04-13,17.049999237060547,17.149999618530273,16.90999984741211,17.100000381469727,16.81189727783203,409500,NSANY,Nissan,17.100000381469727,0.02826225161886664
2011-04-14,17.600000381469727,17.600000381469727,17.309999465942383,17.389999389648438,17.097009658813477,140100,NSANY,Nissan,17.389999389648438,0.016959005947916106
2011-04-15,17.3799991607666,17.520000457763672,17.31999969482422,17.3700008392334,17.077348709106445,114300,NSANY,Nissan,17.3700008392334,-0.001150002939444783
2011-04-18,17.06999969482422,17.360000610351562,17.010000228881836,17.1200008392334,16.831560134887695,37900,NSANY,Nissan,17.1200008392334,-0.014392630277560436
2011-04-19,17.030000686645508,17.329999923706055,17.030000686645508,17.239999771118164,16.94953727722168,99600,NSANY,Nissan,17.239999771118164,0.00700928306088433
2011-04-20,17.670000076293945,17.690000534057617,17.440000534057617,17.65999984741211,17.36246109008789,78800,NSANY,Nissan,17.65999984741211,0.02436195370475369
2011-04-21,18.100000381469727,18.239999771118164,18.09000015258789,18.1299991607666,17.824542999267578,110800,NSANY,Nissan,18.1299991607666,0.026613777883093492
2011-04-25,18.3700008392334,18.639999389648438,18.329999923706055,18.450000762939453,18.13915252685547,166300,NSANY,Nissan,18.450000762939453,0.017650392552986727
2011-04-26,18.600000381469727,18.809999465942383,18.600000381469727,18.760000228881836,18.44392967224121,86700,NSANY,Nissan,18.760000228881836,0.01680213838067046
2011-04-27,18.799999237060547,19.059999465942383,18.799999237060547,19.010000228881836,18.689716339111328,80100,NSANY,Nissan,19.010000228881836,0.013326225850206264
2011-04-28,18.899999618530273,19.110000610351562,18.850000381469727,19.079999923706055,18.75853729248047,101000,NSANY,Nissan,19.079999923706055,0.003682256390395322
2011-04-29,19.049999237060547,19.270000457763672,19.049999237060547,19.170000076293945,18.847021102905273,1036000,NSANY,Nissan,19.170000076293945,0.004716989148205952
2011-05-02,19.389999389648438,19.690000534057617,19.350000381469727,19.420000076293945,19.092809677124023,407300,NSANY,Nissan,19.420000076293945,0.01304121017240667
2011-05-03,19.510000228881836,19.510000228881836,19.06999969482422,19.299999237060547,18.974830627441406,239100,NSANY,Nissan,19.299999237060547,-0.0061792398950545335
2011-05-04,19.489999771118164,20.0,19.100000381469727,19.209999084472656,18.8863468170166,84000,NSANY,Nissan,19.209999084472656,-0.004663220525681133
2011-05-05,19.200000762939453,19.31999969482422,19.0,19.049999237060547,18.729042053222656,258900,NSANY,Nissan,19.049999237060547,-0.00832898776874158
2011-05-06,19.280000686645508,19.399999618530273,19.110000610351562,19.239999771118164,18.915842056274414,248000,NSANY,Nissan,19.239999771118164,0.009973781714803565
2011-05-09,19.0,19.15999984741211,18.899999618530273,19.030000686645508,18.709381103515625,124800,NSANY,Nissan,19.030000686645508,-0.010914713460022707
2011-05-10,19.0,19.200000762939453,19.0,19.170000076293945,18.847021102905273,390300,NSANY,Nissan,19.170000076293945,0.007356772706092585
2011-05-11,19.299999237060547,19.299999237060547,19.020000457763672,19.15999984741211,18.837188720703125,252400,NSANY,Nissan,19.15999984741211,-0.0005216603464808234
2011-05-12,19.489999771118164,20.299999237060547,19.450000762939453,20.239999771118164,19.89899253845215,345000,NSANY,Nissan,20.239999771118164,0.056367428617277726
2011-05-13,20.290000915527344,20.399999618530273,20.1200008392334,20.149999618530273,19.810508728027344,215700,NSANY,Nissan,20.149999618530273,-0.004446647905417378
2011-05-16,19.729999542236328,19.950000762939453,19.729999542236328,19.770000457763672,19.436912536621094,99600,NSANY,Nissan,19.770000457763672,-0.018858519501764537
2011-05-17,19.860000610351562,19.93000030517578,19.729999542236328,19.93000030517578,19.59421730041504,56900,NSANY,Nissan,19.93000030517578,0.008093062403004447
2011-05-18,19.889999389648438,20.110000610351562,19.889999389648438,19.940000534057617,19.604047775268555,40400,NSANY,Nissan,19.940000534057617,0.0005017676231162671
2011-05-19,19.549999237060547,19.780000686645508,19.549999237060547,19.729999542236328,19.397584915161133,185200,NSANY,Nissan,19.729999542236328,-0.010531644242566918
2011-05-20,19.209999084472656,19.209999084472656,18.81999969482422,18.889999389648438,18.57173728942871,106000,NSANY,Nissan,18.889999389648438,-0.04257476797146842
2011-05-23,18.989999771118164,19.09000015258789,18.8799991607666,19.0,18.679885864257812,101900,NSANY,Nissan,19.0,0.0058232193703426915
2011-05-24,18.8700008392334,19.149999618530273,18.8700008392334,19.079999923706055,18.75853729248047,270200,NSANY,Nissan,19.079999923706055,0.004210522300318598
2011-05-25,19.139999389648438,19.5,19.139999389648438,19.399999618530273,19.073144912719727,179900,NSANY,Nissan,19.399999618530273,0.016771472542126853
2011-05-26,19.549999237060547,19.690000534057617,19.440000534057617,19.579999923706055,19.250112533569336,55800,NSANY,Nissan,19.579999923706055,0.009278366428618456
