Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2010-12-31,39.04999923706055,39.630001068115234,39.04999923706055,39.5,39.3121337890625,149900,HMC,Honda,39.5,
2011-01-03,39.84000015258789,40.13999938964844,39.7599983215332,40.02000045776367,39.82966232299805,382000,HMC,Honda,40.02000045776367,0.013164568550979139
2011-01-04,39.4900016784668,39.619998931884766,39.18000030517578,39.599998474121094,39.41165542602539,740700,HMC,Honda,39.599998474121094,-0.010494802069926035
2011-01-05,38.790000915527344,39.25,38.66999816894531,39.189998626708984,39.00360870361328,536900,HMC,Honda,39.189998626708984,-0.010353531899251145
2011-01-06,39.220001220703125,39.279998779296875,38.90999984741211,38.959999084472656,38.77470016479492,381300,HMC,Honda,38.959999084472656,-0.005868832617911268
2011-01-07,39.060001373291016,39.310001373291016,38.88999938964844,39.11000061035156,38.923988342285156,396300,HMC,Honda,39.11000061035156,0.0038501419251493196
2011-01-10,38.81999969482422,39.16999816894531,38.75,39.11000061035156,38.923988342285156,228400,HMC,Honda,39.11000061035156,0.0
2011-01-11,39.369998931884766,39.5,39.220001220703125,39.369998931884766,39.1827507019043,258200,HMC,Honda,39.369998931884766,0.006647873113670766
2011-01-12,39.75,40.130001068115234,39.70000076293945,40.11000061035156,39.91923522949219,286600,HMC,Honda,40.11000061035156,0.01879608073515815
2011-01-13,40.56999969482422,40.689998626708984,40.400001525878906,40.41999816894531,40.22775650024414,433700,HMC,Honda,40.41999816894531,0.007728684963264509
2011-01-14,40.290000915527344,40.869998931884766,40.189998626708984,40.7400016784668,40.54623794555664,341600,HMC,Honda,40.7400016784668,0.007916960020234232
2011-01-18,40.380001068115234,40.58000183105469,40.15999984741211,40.2599983215332,40.068519592285156,539400,HMC,Honda,40.2599983215332,-0.011782114314131231
2011-01-19,40.349998474121094,40.38999938964844,40.0,40.099998474121094,39.909278869628906,324900,HMC,Honda,40.099998474121094,-0.003974164284217929
2011-01-20,40.189998626708984,40.400001525878906,39.959999084472656,40.349998474121094,40.15808868408203,545200,HMC,Honda,40.349998474121094,0.006234414202318295
2011-01-21,40.06999969482422,40.36000061035156,40.040000915527344,40.2400016784668,40.04861831665039,958200,HMC,Honda,40.2400016784668,-0.0027260669098870816
2011-01-24,40.970001220703125,41.310001373291016,40.779998779296875,41.29999923706055,41.103572845458984,952200,HMC,Honda,41.29999923706055,0.026341886540252712
2011-01-25,41.56999969482422,41.95000076293945,41.56999969482422,41.900001525878906,41.700721740722656,973100,HMC,Honda,41.900001525878906,0.014527900724025766
2011-01-26,42.25,42.369998931884766,42.099998474121094,42.34000015258789,42.13862609863281,684600,HMC,Honda,42.34000015258789,0.010501160159558154
2011-01-27,42.720001220703125,43.400001525878906,42.720001220703125,43.31999969482422,43.11396408081055,1127600,HMC,Honda,43.31999969482422,0.023145950370914825
2011-01-28,42.970001220703125,43.040000915527344,42.08000183105469,42.22999954223633,42.02914810180664,876700,HMC,Honda,42.22999954223633,-0.025161591880577094
2011-01-31,42.290000915527344,43.61000061035156,42.189998626708984,43.540000915527344,43.33292007446289,1254700,HMC,Honda,43.540000915527344,0.031020634323730478
2011-02-01,43.65999984741211,43.939998626708984,43.540000915527344,43.869998931884766,43.66135025024414,818500,HMC,Honda,43.869998931884766,0.007579191764319315
2011-02-02,43.75,44.130001068115234,43.68000030517578,43.7599983215332,43.55187225341797,638500,HMC,Honda,43.7599983215332,-0.002507422225433764
2011-02-03,43.2400016784668,43.63999938964844,43.0,43.540000915527344,43.33292007446289,571300,HMC,Honda,43.540000915527344,-0.005027363218558567
2011-02-04,43.22999954223633,43.36000061035156,42.9900016784668,43.209999084472656,43.00448989868164,803200,HMC,Honda,43.209999084472656,-0.007579279377943227
2011-02-07,42.84000015258789,43.11000061035156,42.720001220703125,42.97999954223633,42.77558135986328,648500,HMC,Honda,42.97999954223633,-0.005322831453587695
2011-02-08,43.279998779296875,43.900001525878906,43.27000045776367,43.790000915527344,43.581729888916016,667500,HMC,Honda,43.790000915527344,0.018846007024616807
2011-02-09,43.43000030517578,43.630001068115234,43.310001373291016,43.54999923706055,43.342872619628906,345800,HMC,Honda,43.54999923706055,-0.005480741572254533
2011-02-10,42.93000030517578,42.93000030517578,42.52000045776367,42.709999084472656,42.506866455078125,478700,HMC,Honda,42.709999084472656,-0.019288178353699226
2011-02-11,42.63999938964844,43.08000183105469,42.47999954223633,42.93000030517578,42.72582244873047,280400,HMC,Honda,42.93000030517578,0.005151047188458158
2011-02-14,43.560001373291016,43.95000076293945,43.4900016784668,43.79999923706055,43.59168243408203,408500,HMC,Honda,43.79999923706055,0.020265523542982056
2011-02-15,43.959999084472656,44.119998931884766,43.86000061035156,43.9900016784668,43.78078079223633,329400,HMC,Honda,43.9900016784668,0.004337955358809209
2011-02-16,43.83000183105469,44.279998779296875,43.72999954223633,44.25,44.03954315185547,672100,HMC,Honda,44.25,0.005910395808429225
2011-02-17,44.09000015258789,44.540000915527344,44.060001373291016,44.369998931884766,44.15896987915039,424200,HMC,Honda,44.369998931884766,0.0027118402685821774
2011-02-18,44.34000015258789,44.560001373291016,44.34000015258789,44.4900016784668,44.278404235839844,496400,HMC,Honda,44.4900016784668,0.0027045920547859037
2011-02-22,43.11000061035156,43.439998626708984,42.560001373291016,42.790000915527344,42.58648681640625,509100,HMC,Honda,42.790000915527344,-0.03821084960224341
2011-02-23,42.58000183105469,42.86000061035156,42.38999938964844,42.68000030517578,42.47700881958008,922100,HMC,Honda,42.68000030517578,-0.002570708296284363
2011-02-24,42.599998474121094,42.779998779296875,42.20000076293945,42.650001525878906,42.4471549987793,918100,HMC,Honda,42.650001525878906,-0.0007028767357631915
2011-02-25,43.13999938964844,43.650001525878906,43.06999969482422,43.369998931884766,43.163726806640625,1295300,HMC,Honda,43.369998931884766,0.016881532948339606
