Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2010-12-31,16.649999618530273,16.829999923706055,16.610000610351562,16.790000915527344,11.381507873535156,22417600,F,Ford,16.790000915527344,
2011-01-03,17.020000457763672,17.309999465942383,17.0,17.25,11.693328857421875,70794200,F,Ford,17.25,0.027397204251921714
2011-01-04,17.389999389648438,17.65999984741211,16.959999084472656,17.3799991607666,11.781452178955078,106477200,F,Ford,17.3799991607666,0.007536183232846438
2011-01-05,17.309999465942383,18.09000015258789,17.219999313354492,17.889999389648438,12.127167701721191,112378000,F,Ford,17.889999389648438,0.029344088234083632
2011-01-06,18.030000686645508,18.290000915527344,17.950000762939453,18.219999313354492,12.350866317749023,96284400,F,Ford,18.219999313354492,0.018446055615686685
2011-01-07,18.420000076293945,18.420000076293945,18.079999923706055,18.270000457763672,12.384758949279785,99029500,F,Ford,18.270000457763672,0.0027443000161109232
2011-01-10,18.43000030517578,18.489999771118164,18.15999984741211,18.309999465942383,12.41187858581543,65348400,F,Ford,18.309999465942383,0.002189327157992249
2011-01-11,18.479999542236328,18.489999771118164,18.1299991607666,18.280000686645508,12.391539573669434,61312500,F,Ford,18.280000686645508,-0.0016383823141379317
2011-01-12,18.360000610351562,18.75,18.290000915527344,18.709999084472656,12.683025360107422,66841400,F,Ford,18.709999084472656,0.023522887400178494
2011-01-13,18.809999465942383,18.969999313354492,18.549999237060547,18.68000030517578,12.662687301635742,100459700,F,Ford,18.68000030517578,-0.0016033554657824967
2011-01-14,18.610000610351562,18.75,18.579999923706055,18.649999618530273,12.642352104187012,50279400,F,Ford,18.649999618530273,-0.0016060324494318046
2011-01-18,18.65999984741211,18.770000457763672,18.610000610351562,18.700000762939453,12.676250457763672,39737500,F,Ford,18.700000762939453,0.0026810265647136955
2011-01-19,18.709999084472656,18.719999313354492,17.770000457763672,17.899999618530273,12.133947372436523,89216500,F,Ford,17.899999618530273,-0.042780808116043456
2011-01-20,17.770000457763672,18.0,17.350000381469727,17.780000686645508,12.052599906921387,93501600,F,Ford,17.780000686645508,-0.006703851086149792
2011-01-21,17.989999771118164,18.110000610351562,17.8700008392334,17.950000762939453,12.167840957641602,48717700,F,Ford,17.950000762939453,0.00956130875864547
2011-01-24,18.030000686645508,18.030000686645508,17.75,17.93000030517578,12.15428638458252,51698600,F,Ford,17.93000030517578,-0.001114231582929337
