Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2010-12-31,5.8532891273498535,5.8532891273498535,5.8532891273498535,5.8532891273498535,4.28877067565918,1051,STLA,Stellantis,5.8532891273498535,
2011-01-03,6.25,6.25,6.217104911804199,6.217104911804199,4.555342674255371,912,STLA,Stellantis,6.217104911804199,0.062155785668333685
2011-01-04,6.651316165924072,6.651316165924072,6.532895088195801,6.611842155456543,4.844571590423584,10944,STLA,Stellantis,6.611842155456543,0.06349213166772683
2011-01-05,6.6447367668151855,6.6447367668151855,6.6447367668151855,6.6447367668151855,4.868672847747803,5016,STLA,Stellantis,6.6447367668151855,0.004975105361747945
2011-01-06,6.4802632331848145,6.513157844543457,6.414474010467529,6.414474010467529,4.699957370758057,344280,STLA,Stellantis,6.414474010467529,-0.03465340530833716
2011-01-07,6.4802632331848145,6.4802632331848145,6.401316165924072,6.401316165924072,4.690316200256348,3952,STLA,Stellantis,6.401316165924072,-0.0020512741219288477
2011-01-10,6.513157844543457,6.513157844543457,6.4802632331848145,6.4802632331848145,4.748161792755127,8816,STLA,Stellantis,6.4802632331848145,0.012332942978351635
2011-01-11,6.684210777282715,6.710525989532471,6.684210777282715,6.710525989532471,4.9168782234191895,3648,STLA,Stellantis,6.710525989532471,0.035532932546397555
2011-01-12,6.875,6.8815789222717285,6.796052932739258,6.796052932739258,4.979544639587402,1216,STLA,Stellantis,6.796052932739258,0.01274519215635217
2011-01-13,6.848683834075928,6.8815789222717285,6.7434210777282715,6.8815789222717285,5.042210578918457,5776,STLA,Stellantis,6.8815789222717285,0.012584656178950437
2011-01-14,7.039474010467529,7.072368144989014,7.039474010467529,7.072368144989014,5.182003974914551,3648,STLA,Stellantis,7.072368144989014,0.02772462902369832
2011-01-18,6.934210777282715,7.0065789222717285,6.934210777282715,7.0065789222717285,5.133799076080322,2736,STLA,Stellantis,7.0065789222717285,-0.009302290458946039
2011-01-19,6.907895088195801,6.907895088195801,6.796052932739258,6.796052932739258,4.979544639587402,2128,STLA,Stellantis,6.796052932739258,-0.030046901900051992
2011-01-20,6.513157844543457,6.513157844543457,6.467104911804199,6.467104911804199,4.738520622253418,3192,STLA,Stellantis,6.467104911804199,-0.04840280442054634
2011-01-21,6.467104911804199,6.467104911804199,6.467104911804199,6.467104911804199,4.738520622253418,0,STLA,Stellantis,6.467104911804199,0.0
2011-01-24,6.282895088195801,6.3947367668151855,6.282895088195801,6.328947067260742,4.637290954589844,2432,STLA,Stellantis,6.328947067260742,-0.021363167356583612
2011-01-25,6.460525989532471,6.460525989532471,6.460525989532471,6.460525989532471,4.733700275421143,304,STLA,Stellantis,6.460525989532471,0.02079001781392331
2011-01-26,6.460525989532471,6.460525989532471,6.460525989532471,6.460525989532471,4.733700275421143,0,STLA,Stellantis,6.460525989532471,0.0
2011-01-27,6.677631855010986,6.677631855010986,6.677631855010986,6.677631855010986,4.892776012420654,456,STLA,Stellantis,6.677631855010986,0.03360498291165093
2011-01-28,6.677631855010986,6.677631855010986,6.677631855010986,6.677631855010986,4.892776012420654,0,STLA,Stellantis,6.677631855010986,0.0
2011-01-31,6.434210777282715,6.434210777282715,6.434210777282715,6.434210777282715,4.714418411254883,1672,STLA,Stellantis,6.434210777282715,-0.036453204221733926
2011-02-01,6.697368144989014,6.697368144989014,6.697368144989014,6.697368144989014,4.9072370529174805,304,STLA,Stellantis,6.697368144989014,0.04089971199504827
2011-02-02,6.4802632331848145,6.4802632331848145,6.4802632331848145,6.4802632331848145,4.748161792755127,304,STLA,Stellantis,6.4802632331848145,-0.03241645182169617
