Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.488868713378906,6163900,GM,GM,36.86000061035156,
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.643442153930664,24874900,GM,GM,37.060001373291016,0.005425956582412184
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,29.29266929626465,32363400,GM,GM,37.900001525878906,0.022665950390203582
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,29.424062728881836,22503900,GM,GM,38.06999969482422,0.004485439633273636
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,30.06556510925293,38556900,GM,GM,38.900001525878906,0.02180199205957778
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,30.127395629882812,19901100,GM,GM,38.97999954223633,0.002056504195872666
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.802783966064453,18341600,GM,GM,38.560001373291016,-0.010774709437598284
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.949630737304688,14856500,GM,GM,38.75,0.004927350102237993
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.84914779663086,16773900,GM,GM,38.619998931884766,-0.003354866273941548
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.578638076782227,11358300,GM,GM,38.27000045776367,-0.009062622573822399
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,29.524547576904297,5894200,GM,GM,38.20000076293945,-0.0018291009664730407
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,29.393152236938477,8918200,GM,GM,38.029998779296875,-0.004450313619038138
2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,28.906225204467773,12667700,GM,GM,37.400001525878906,-0.016565797361027812
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.736188888549805,15844900,GM,GM,37.18000030517578,-0.005882385340302609
2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,28.782562255859375,9548500,GM,GM,37.2400016784668,0.0016138077675771356
2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,29.091718673706055,12202800,GM,GM,37.63999938964844,0.010741076615282008
2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,29.67911720275879,12318700,GM,GM,38.400001525878906,0.020191342947776025
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,29.284944534301758,11534600,GM,GM,37.88999938964844,-0.013281305103250096
2011-01-27,38.20000076293945,38.95000076293945,38.029998779296875,38.66999816894531,29.887800216674805,13950000,GM,GM,38.66999816894531,0.020585874686236405
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,28.287912368774414,37134600,GM,GM,36.599998474121094,-0.05352986275770166
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,28.202892303466797,13954800,GM,GM,36.4900016784668,-0.0030053770557414428
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,28.171979904174805,28091600,GM,GM,36.45000076293945,-0.0010962157765793679
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,27.57684898376465,17434700,GM,GM,35.68000030517578,-0.021124840648743426
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.870542526245117,19350000,GM,GM,36.060001373291016,0.010650254060118769
