Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2010-12-31,67.44999694824219,67.80000305175781,67.25,67.58000183105469,49.05046081542969,50700,DDAIF,Daimler,67.58000183105469,
2011-01-03,68.69999694824219,69.30000305175781,68.66999816894531,68.94999694824219,50.044822692871094,56200,DDAIF,Daimler,68.94999694824219,0.020272197100739797
2011-01-04,69.8499984741211,70.0,68.86000061035156,69.27999877929688,50.28434371948242,43400,DDAIF,Daimler,69.27999877929688,0.004786103635398442
2011-01-05,70.38999938964844,71.0999984741211,69.9800033569336,70.6500015258789,51.278709411621094,47400,DDAIF,Daimler,70.6500015258789,0.01977486678292828
2011-01-06,72.66000366210938,72.77999877929688,70.80000305175781,70.81999969482422,51.402095794677734,49700,DDAIF,Daimler,70.81999969482422,0.0024062019147026437
2011-01-07,71.98999786376953,72.30000305175781,70.0,70.5199966430664,51.184349060058594,62200,DDAIF,Daimler,70.5199966430664,-0.004236134609581721
2011-01-10,69.8499984741211,70.19999694824219,69.5199966430664,70.11000061035156,50.88676071166992,108300,DDAIF,Daimler,70.11000061035156,-0.005813897507539911
2011-01-11,70.70999908447266,71.5,70.69999694824219,71.31999969482422,51.7650032043457,53900,DDAIF,Daimler,71.31999969482422,0.01725858042987949
2011-01-12,71.95999908447266,72.19000244140625,71.4000015258789,72.19000244140625,52.39645767211914,49500,DDAIF,Daimler,72.19000244140625,0.012198580346392873
2011-01-13,72.87000274658203,73.44999694824219,72.76000213623047,72.97000122070312,52.96259689331055,63200,DDAIF,Daimler,72.97000122070312,0.01080480333727607
2011-01-14,74.26000213623047,75.19999694824219,74.05000305175781,74.9000015258789,54.363407135009766,457500,DDAIF,Daimler,74.9000015258789,0.02644922944893957
2011-01-18,78.05000305175781,78.9000015258789,78.05000305175781,78.30999755859375,56.838436126708984,57800,DDAIF,Daimler,78.30999755859375,0.045527315931183976
2011-01-19,77.76000213623047,77.91999816894531,76.54000091552734,76.66000366210938,55.64085006713867,76400,DDAIF,Daimler,76.66000366210938,-0.021070028705463817
2011-01-20,74.19000244140625,75.25,73.88999938964844,75.06999969482422,54.48680114746094,39600,DDAIF,Daimler,75.06999969482422,-0.020740984755144853
2011-01-21,75.55000305175781,76.29000091552734,74.18000030517578,74.69999694824219,54.21824645996094,121400,DDAIF,Daimler,74.69999694824219,-0.004928769789345533
2011-01-24,73.5999984741211,74.54000091552734,73.37999725341797,74.45999908447266,54.04404830932617,179900,DDAIF,Daimler,74.45999908447266,-0.0032128229394148278
2011-01-25,76.0999984741211,76.19999694824219,75.08000183105469,75.76000213623047,54.98761749267578,164600,DDAIF,Daimler,75.76000213623047,0.01745907960975135
2011-01-26,76.44999694824219,77.31999969482422,76.44999694824219,77.02999877929688,55.90939712524414,89300,DDAIF,Daimler,77.02999877929688,0.01676341878637655
2011-01-27,76.51000213623047,77.0,76.41000366210938,76.80000305175781,55.742454528808594,121500,DDAIF,Daimler,76.80000305175781,-0.002985794251380347
2011-01-28,75.87999725341797,76.12999725341797,74.0199966430664,74.12999725341797,53.80453109741211,99900,DDAIF,Daimler,74.12999725341797,-0.03476569911775196
2011-01-31,73.88999938964844,73.94999694824219,72.9000015258789,73.12000274658203,53.07146072387695,1101700,DDAIF,Daimler,73.12000274658203,-0.013624639744464151
2011-02-01,73.31999969482422,74.1500015258789,73.01000213623047,74.12999725341797,53.80453109741211,88000,DDAIF,Daimler,74.12999725341797,0.01381283464028793
2011-02-02,72.52999877929688,72.68000030517578,72.20999908447266,72.41000366210938,52.55614471435547,276700,DDAIF,Daimler,72.41000366210938,-0.023202396533601455
2011-02-03,72.0199966430664,72.66999816894531,71.26000213623047,72.66999816894531,52.744850158691406,91300,DDAIF,Daimler,72.66999816894531,0.003590588229344105
2011-02-04,71.38999938964844,71.73999786376953,70.87000274658203,71.73999786376953,52.06984329223633,31000,DDAIF,Daimler,71.73999786376953,-0.01279758261468078
2011-02-07,72.06999969482422,72.9800033569336,72.06999969482422,72.83999633789062,52.86823654174805,39600,DDAIF,Daimler,72.83999633789062,0.015333126664011543
2011-02-08,75.5199966430664,75.80000305175781,74.75,75.5999984741211,54.87147903442383,73500,DDAIF,Daimler,75.5999984741211,0.03789129976650951
2011-02-09,75.12000274658203,75.80000305175781,75.0999984741211,75.44999694824219,54.76260757446289,61400,DDAIF,Daimler,75.44999694824219,-0.001984147207757636
2011-02-10,75.05999755859375,75.7699966430664,74.81999969482422,75.43000030517578,54.74809646606445,102500,DDAIF,Daimler,75.43000030517578,-0.00026503172796843444
2011-02-11,75.69000244140625,76.94999694824219,75.62999725341797,76.9000015258789,55.815040588378906,48700,DDAIF,Daimler,76.9000015258789,0.019488283372077086
2011-02-14,76.26000213623047,76.58000183105469,76.1500015258789,76.58000183105469,55.58277130126953,34400,DDAIF,Daimler,76.58000183105469,-0.00416124432346765
2011-02-15,76.25,76.25,75.3499984741211,75.5,54.79889678955078,36200,DDAIF,Daimler,75.5,-0.014102922502369664
2011-02-16,73.27999877929688,73.44999694824219,72.5,72.95999908447266,52.95534133911133,334900,DDAIF,Daimler,72.95999908447266,-0.03364239623215026
2011-02-17,71.45999908447266,72.22000122070312,71.12999725341797,72.22000122070312,52.41822814941406,44100,DDAIF,Daimler,72.22000122070312,-0.010142514707446315
2011-02-18,71.69000244140625,72.0999984741211,71.33000183105469,71.93000030517578,52.20774459838867,442100,DDAIF,Daimler,71.93000030517578,-0.004015520778532067
2011-02-22,72.41999816894531,72.8499984741211,71.62000274658203,71.66000366210938,52.011775970458984,98900,DDAIF,Daimler,71.66000366210938,-0.0037536026959669178
2011-02-23,70.76000213623047,71.27999877929688,70.05000305175781,70.30000305175781,51.02467346191406,163100,DDAIF,Daimler,70.30000305175781,-0.018978517176251097
2011-02-24,69.7699966430664,69.97000122070312,69.06999969482422,69.55999755859375,50.487571716308594,133800,DDAIF,Daimler,69.55999755859375,-0.010526393471409046
2011-02-25,69.9000015258789,70.70999908447266,69.9000015258789,70.5,51.169830322265625,69000,DDAIF,Daimler,70.5,0.013513549085657273
2011-02-28,70.87999725341797,70.94999694824219,70.25,70.55999755859375,51.21337890625,102200,DDAIF,Daimler,70.55999755859375,0.0008510291999113129
2011-03-01,71.8499984741211,72.0,69.5999984741211,69.76000213623047,50.632728576660156,147500,DDAIF,Daimler,69.76000213623047,-0.011337803997214624
2011-03-02,68.72000122070312,69.19000244140625,68.41000366210938,68.7300033569336,49.88514709472656,105600,DDAIF,Daimler,68.7300033569336,-0.014764890306130485
2011-03-03,69.81999969482422,69.81999969482422,68.2699966430664,69.0999984741211,50.1536979675293,187700,DDAIF,Daimler,69.0999984741211,0.005383312950910435
2011-03-04,68.0199966430664,68.19000244140625,66.9000015258789,67.19999694824219,48.7746467590332,133400,DDAIF,Daimler,67.19999694824219,-0.027496404744357328
2011-03-07,68.62999725341797,68.93000030517578,67.37999725341797,67.7300033569336,49.15932846069336,81500,DDAIF,Daimler,67.7300033569336,0.007887000487509344
2011-03-08,67.55999755859375,68.77999877929688,67.33000183105469,68.44999694824219,49.681915283203125,112100,DDAIF,Daimler,68.44999694824219,0.010630349263593963
2011-03-09,69.47000122070312,69.7300033569336,68.87000274658203,69.33000183105469,50.32062530517578,69800,DDAIF,Daimler,69.33000183105469,0.012856171249765014
2011-03-10,67.5999984741211,67.83999633789062,66.5999984741211,66.9000015258789,48.556907653808594,123800,DDAIF,Daimler,66.9000015258789,-0.03504976548388494
2011-03-11,66.0,66.75,65.8499984741211,66.69999694824219,48.411739349365234,79400,DDAIF,Daimler,66.69999694824219,-0.0029896049786987122
2011-03-14,65.66999816894531,66.30000305175781,65.56999969482422,66.19999694824219,48.04883575439453,148600,DDAIF,Daimler,66.19999694824219,-0.007496252217042643
2011-03-15,61.91999816894531,63.72999954223633,61.790000915527344,63.33000183105469,45.96575164794922,181200,DDAIF,Daimler,63.33000183105469,-0.04335340256029585
2011-03-16,63.04999923706055,63.470001220703125,60.25,61.0,44.27460861206055,268800,DDAIF,Daimler,61.0,-0.036791437923378356
2011-03-17,63.4900016784668,64.0,62.70000076293945,62.900001525878906,45.653656005859375,398800,DDAIF,Daimler,62.900001525878906,0.031147565998014937
2011-03-18,65.55999755859375,66.05999755859375,64.69999694824219,65.0199966430664,47.1923713684082,246600,DDAIF,Daimler,65.0199966430664,0.03370421408201829
2011-03-21,65.83000183105469,66.9000015258789,65.4800033569336,66.62000274658203,48.35367965698242,170500,DDAIF,Daimler,66.62000274658203,0.024607908122465938
2011-03-22,66.63999938964844,66.73999786376953,65.75,65.91000366210938,47.83835220336914,35500,DDAIF,Daimler,65.91000366210938,-0.010657446040244767
